year,CZ_NAME_STR,BEGIN_LOCATION,month,date,time,time_zone,state,st_fips,ef_scale,length_miles,width_yards,county_fips,fips
2019,WASHINGTON CO.,TOPSFIELD,8,8/12/2019,1643,EST-5,ME,23,EF1,0.21,200,29,23029
2019,HOWARD CO.,HIGHLAND,5,5/23/2019,1427,EST-5,MD,24,EF1,5.53,150,27,24027
2019,HOWARD CO.,KNOLLWOOD,5,5/30/2019,1420,EST-5,MD,24,EF1,4.49,100,27,24027
2019,FREDERICK CO.,REELS MILL,5,5/30/2019,1348,EST-5,MD,24,EF0,6.5,75,21,24021
2019,DORCHESTER CO.,FINCHVILLE,4,4/15/2019,231,EST-5,MD,24,EF0,0.5,100,19,24019
2019,CECIL CO.,RED PT,6,6/13/2019,2202,EST-5,MD,24,EF1,4.56,580,15,24015
2019,BALTIMORE CO.,CORBETT,4,4/26/2019,1419,EST-5,MD,24,EF1,2.94,150,5,24005
2019,BARNSTABLE CO.,HYANNIS PORT,7,7/23/2019,1057,EST-5,MA,25,EF1,5.52,250,1,25001
2019,BARNSTABLE CO.,WEST YARMOUTH,7,7/23/2019,1100,EST-5,MA,25,EF1,0.25,50,1,25001
2019,BARNSTABLE CO.,HARWICH,7,7/23/2019,1110,EST-5,MA,25,EF1,2.77,250,1,25001
2019,SHIAWASSEE CO.,PITTSBURG,3,3/14/2019,1747,EST-5,MI,26,EF0,6.4,100,155,26155
2019,SHIAWASSEE CO.,NEW LOTHROP,8,8/29/2019,2023,EST-5,MI,26,EF0,2.49,125,155,26155
2019,SHIAWASSEE CO.,PERRY,3,3/14/2019,1745,EST-5,MI,26,EF2,18.2,700,155,26155
2019,SANILAC CO.,JUHL,9,9/10/2019,2002,EST-5,MI,26,EF0,3.78,75,151,26151
2019,KENT CO.,GRAND RAPIDS,9,9/11/2019,1843,EST-5,MI,26,EF0,0.05,25,81,26081
2019,GENESEE CO.,LENNON,3,3/14/2019,1809,EST-5,MI,26,EF0,8.05,125,49,26049
2019,GENESEE CO.,GENESEE DUFORD ARPT,3,3/14/2019,1824,EST-5,MI,26,EF0,6.54,75,49,26049
2019,BARRY CO.,LACEY,5,5/19/2019,1725,EST-5,MI,26,EF0,1.35,50,15,26015
2019,WRIGHT CO.,HOWARD LAKE,9,9/2/2019,2047,CST-6,MN,27,EF1,1.04,90,171,27171
2019,WINONA CO.,RIDGEWAY,7,7/18/2019,2133,CST-6,MN,27,EF0,0.27,20,169,27169
2019,WINONA CO.,WINONA,9,9/11/2019,522,CST-6,MN,27,EF1,0.17,80,169,27169
2019,WILKIN CO.,BRECKENRIDGE,7,7/9/2019,1657,CST-6,MN,27,EF1,2,100,167,27167
2019,WILKIN CO.,EVERDELL,7,7/9/2019,1720,CST-6,MN,27,EF1,0.95,150,167,27167
2019,WATONWAN CO.,GODAHL,6,6/20/2019,1742,CST-6,MN,27,EF0,0.52,30,165,27165
2019,WASHINGTON CO.,SCANDIA,7,7/28/2019,1528,CST-6,MN,27,EF1,4.4,440,163,27163
2019,WABASHA CO.,LAKE CITY,9,9/24/2019,1858,CST-6,MN,27,EF0,1.09,35,157,27157
2019,STEELE CO.,OWATONNA,6,6/17/2019,1452,CST-6,MN,27,EF0,0.02,30,147,27147
2019,STEELE CO.,LEMOND,8,8/13/2019,1524,CST-6,MN,27,EF0,5.89,25,147,27147
2019,SIBLEY CO.,HENDERSON,7,7/5/2019,1645,CST-6,MN,27,EF0,0.16,25,143,27143
2019,SCOTT CO.,ST BENEDICT,7,7/15/2019,1804,CST-6,MN,27,EF0,0.29,100,139,27139
2019,ST. LOUIS CO.,ORR,7,7/17/2019,1923,CST-6,MN,27,EF0,5.72,500,137,27137
2019,ST. LOUIS CO.,KABETOGAMA,7,7/17/2019,1849,CST-6,MN,27,EF1,3.43,600,137,27137
2019,ST. LOUIS CO.,ORR PUBLIC ARPT,7,7/17/2019,1901,CST-6,MN,27,EF1,5.73,420,137,27137
2019,REDWOOD CO.,WABASSO,6,6/20/2019,1618,CST-6,MN,27,EF1,5.39,550,127,27127
2019,POLK CO.,RINDAL,6,6/8/2019,1834,CST-6,MN,27,EF2,3.6,400,119,27119
2019,PIPESTONE CO.,PIPESTONE,6,6/11/2019,1519,CST-6,MN,27,EF0,0.08,10,117,27117
2019,OTTER TAIL CO.,HENNING ARPT,8,8/13/2019,1325,CST-6,MN,27,EF0,0.25,100,111,27111
2019,OTTER TAIL CO.,ERHARD,7,7/9/2019,1745,CST-6,MN,27,EF1,2,150,111,27111
2019,OLMSTED CO.,ROCHESTER,6,6/4/2019,1648,CST-6,MN,27,EF1,1.25,75,109,27109
2019,NORMAN CO.,FLOM,5,5/24/2019,1822,CST-6,MN,27,EF0,0.42,200,107,27107
2019,NOBLES CO.,READING,8,8/17/2019,2159,CST-6,MN,27,EF0,4.01,40,105,27105
2019,MURRAY CO.,IONA,8,8/17/2019,2159,CST-6,MN,27,EF0,0.79,50,101,27101
2019,MURRAY CO.,CURRIE,8,8/17/2019,2208,CST-6,MN,27,EF0,0.93,50,101,27101
2019,MURRAY CO.,CURRIE,8,8/17/2019,2214,CST-6,MN,27,EF0,1.15,50,101,27101
2019,MURRAY CO.,HADLEY,8,8/17/2019,2154,CST-6,MN,27,EF1,3.94,75,101,27101
2019,MILLE LACS CO.,PAGE,8,8/26/2019,1743,CST-6,MN,27,EF0,2.97,50,95,27095
2019,MILLE LACS CO.,MILACA,8,8/26/2019,1839,CST-6,MN,27,EF1,2.31,50,95,27095
2019,MARTIN CO.,FAIRMONT ARPT,8,8/10/2019,1736,CST-6,MN,27,EF0,0.02,25,91,27091
2019,MAHNOMEN CO.,WAUBUN,5,5/24/2019,1824,CST-6,MN,27,EF0,6.14,200,87,27087
2019,MAHNOMEN CO.,WAUBUN,5,5/24/2019,1830,CST-6,MN,27,EF1,3.5,200,87,27087
2019,MCLEOD CO.,BISCAY,7,7/28/2019,1417,CST-6,MN,27,EF0,3.99,200,85,27085
2019,MCLEOD CO.,SOUTH SILVER LAKE,7,7/28/2019,1432,CST-6,MN,27,EF0,0.28,25,85,27085
2019,MCLEOD CO.,SOUTH SILVER LAKE,7,7/28/2019,1436,CST-6,MN,27,EF0,2.63,440,85,27085
2019,LE SUEUR CO.,KILKENNY,7,7/5/2019,1840,CST-6,MN,27,EF0,0.1,25,79,27079
2019,LAKE OF THE WOODS CO.,FAUNCE,7,7/17/2019,1540,CST-6,MN,27,EF1,15,100,77,27077
2019,KANABEC CO.,COIN,9,9/21/2019,1601,CST-6,MN,27,EF0,1.23,80,65,27065
2019,HENNEPIN CO.,MINNETRISTA,9,9/2/2019,2110,CST-6,MN,27,EF1,2.54,210,53,27053
2019,FREEBORN CO.,GLENVILLE,5,5/27/2019,1107,CST-6,MN,27,EF0,0.6,50,47,27047
2019,FREEBORN CO.,MAPLE IS,7,7/1/2019,1605,CST-6,MN,27,EF0,0.01,25,47,27047
2019,FILLMORE CO.,ETNA,5,5/27/2019,1223,CST-6,MN,27,EF0,0.18,25,45,27045
2019,FILLMORE CO.,ETNA,5,5/27/2019,1229,CST-6,MN,27,EF0,0.21,15,45,27045
2019,FILLMORE CO.,WYKOFF,5,5/27/2019,1240,CST-6,MN,27,EF0,0.19,25,45,27045
2019,FILLMORE CO.,YORK,5,5/27/2019,1250,CST-6,MN,27,EF0,6.01,30,45,27045
2019,DAKOTA CO.,CASTLE ROCK,8,8/13/2019,1603,CST-6,MN,27,EF0,0.32,25,37,27037
2019,COTTONWOOD CO.,WINDOM,8,8/10/2019,1706,CST-6,MN,27,EF0,1.42,50,33,27033
2019,COTTONWOOD CO.,WINDOM,8,8/17/2019,2225,CST-6,MN,27,EF0,0.51,20,33,27033
2019,CLAY CO.,RUSTAD,7,7/9/2019,1658,CST-6,MN,27,EF0,0.5,75,27,27027
2019,CLAY CO.,STOCKWOOD,7,7/9/2019,1730,CST-6,MN,27,EF0,3,150,27,27027
2019,CHISAGO CO.,LINDSTROM,7,7/28/2019,1536,CST-6,MN,27,EF1,3.76,250,25,27025
2019,CARVER CO.,WATERTOWN,9,9/2/2019,2108,CST-6,MN,27,EF0,1.33,90,19,27019
2019,BROWN CO.,LEAVENWORTH,6,6/20/2019,1727,CST-6,MN,27,EF0,2.03,50,15,27015
2019,BELTRAMI CO.,MALCOLM,7,7/17/2019,1505,CST-6,MN,27,EF0,0.25,25,7,27007
2019,AITKIN CO.,BENNETTVILLE,8,8/26/2019,1805,CST-6,MN,27,EF0,1.8,30,1,27001
2019,YAZOO CO.,PHOENIX,4,4/13/2019,1639,CST-6,MS,28,EF0,2,200,163,28163
2019,YAZOO CO.,DOVER,4,4/13/2019,1700,CST-6,MS,28,EF0,2.92,25,163,28163
2019,YAZOO CO.,PHOENIX,6,6/24/2019,249,CST-6,MS,28,EF0,0.86,100,163,28163
2019,WINSTON CO.,NOXAPATER,4,4/18/2019,1554,CST-6,MS,28,EF0,9.25,1000,159,28159
2019,WINSTON CO.,NOXAPATER,4,4/18/2019,1557,CST-6,MS,28,EF0,6.08,800,159,28159
2019,WINSTON CO.,FEARNS SPGS,4,4/18/2019,1608,CST-6,MS,28,EF0,1.35,50,159,28159
2019,WINSTON CO.,NOXAPATER,4,4/18/2019,1550,CST-6,MS,28,EF1,1.34,100,159,28159
2019,WINSTON CO.,FEARNS SPGS,4,4/18/2019,1604,CST-6,MS,28,EF1,2.91,100,159,28159
2019,WINSTON CO.,FEARNS SPGS,4,4/18/2019,1613,CST-6,MS,28,EF1,0.13,100,159,28159
2019,WINSTON CO.,LOAKFOMA,4,4/13/2019,2055,CST-6,MS,28,EF2,2.06,830,159,28159
2019,WILKINSON CO.,CENTREVILLE,4,4/7/2019,1702,CST-6,MS,28,EF1,1.72,125,157,28157
2019,WEBSTER CO.,MATHISTON,4,4/13/2019,2012,CST-6,MS,28,EF0,0.85,200,155,28155
2019,WEBSTER CO.,DANCY,4,4/13/2019,2026,CST-6,MS,28,EF0,0.34,100,155,28155
2019,WAYNE CO.,MERRILL,12,12/16/2019,1822,CST-6,MS,28,EF1,2.6,150,153,28153
2019,WARREN CO.,NEWMAN,12,12/16/2019,1148,CST-6,MS,28,EF0,3.8,50,149,28149
2019,WARREN CO.,YOUNGTON,6,6/24/2019,245,CST-6,MS,28,EF1,0.31,300,149,28149
2019,WARREN CO.,ALLEN,12,12/16/2019,1126,CST-6,MS,28,EF1,2.83,400,149,28149
2019,WARREN CO.,WALTERSVILLE,4,4/13/2019,1557,CST-6,MS,28,EF2,18.21,700,149,28149
2019,WARREN CO.,STOUT,4,4/13/2019,1604,CST-6,MS,28,EF2,4.33,440,149,28149
2019,WARREN CO.,MAGNOLIA HELIPORT,4,4/13/2019,1608,CST-6,MS,28,EF2,2.74,175,149,28149
2019,WALTHALL CO.,KIOTO,4,4/13/2019,1912,CST-6,MS,28,EF2,4.41,150,147,28147
2019,UNION CO.,CENTER,12,12/16/2019,1541,CST-6,MS,28,EF1,9.26,300,145,28145
2019,TUNICA CO.,PINK,4,4/25/2019,1625,CST-6,MS,28,EF0,0.19,50,143,28143
2019,TISHOMINGO CO.,CROSS ROADS,3,3/9/2019,1716,CST-6,MS,28,EF1,2.2,250,141,28141
2019,TISHOMINGO CO.,TISHOMINGO,12,12/16/2019,1627,CST-6,MS,28,EF1,3.51,150,141,28141
2019,TISHOMINGO CO.,LEEDY,2,2/23/2019,1541,CST-6,MS,28,EF2,4.87,200,141,28141
2019,TIPPAH CO.,FALKNER,3,3/9/2019,1431,CST-6,MS,28,EF0,0.03,50,139,28139
2019,TIPPAH CO.,WALNUT,3,3/9/2019,1436,CST-6,MS,28,EF0,3.1,100,139,28139
2019,SMITH CO.,POLKVILLE,4,4/18/2019,1420,CST-6,MS,28,EF0,1.97,50,129,28129
2019,SMITH CO.,CENTER RIDGE,6,6/24/2019,457,CST-6,MS,28,EF0,0.78,50,129,28129
2019,SMITH CO.,DANIEL,11,11/27/2019,32,CST-6,MS,28,EF0,2.79,50,129,28129
2019,SMITH CO.,TAYLORSVILLE,4,4/13/2019,2042,CST-6,MS,28,EF1,1.91,200,129,28129
2019,SMITH CO.,POLKVILLE,4,4/18/2019,1419,CST-6,MS,28,EF1,3.47,950,129,28129
2019,SMITH CO.,MIZE,12,12/16/2019,1722,CST-6,MS,28,EF3,16.9,1320,129,28129
2019,SIMPSON CO.,EVERETT,4,4/18/2019,1401,CST-6,MS,28,EF0,0.86,600,127,28127
2019,SIMPSON CO.,UNION,4,4/18/2019,1337,CST-6,MS,28,EF1,16.1,600,127,28127
2019,SIMPSON CO.,D LO,4,4/18/2019,1354,CST-6,MS,28,EF1,7.53,400,127,28127
2019,SIMPSON CO.,SARATOGA,12,12/16/2019,1719,CST-6,MS,28,EF1,1.73,200,127,28127
2019,SCOTT CO.,INDEPENDENCE,4,4/18/2019,1422,CST-6,MS,28,EF0,0.41,50,123,28123
2019,SCOTT CO.,PULASKI,4,4/18/2019,1424,CST-6,MS,28,EF1,1.41,200,123,28123
2019,SCOTT CO.,INDEPENDENCE,4,4/18/2019,1424,CST-6,MS,28,EF1,2.57,150,123,28123
2019,SCOTT CO.,LUDLOW,4,4/18/2019,1440,CST-6,MS,28,EF1,2.85,200,123,28123
2019,SCOTT CO.,LUDLOW,4,4/18/2019,1442,CST-6,MS,28,EF1,10.3,900,123,28123
2019,SCOTT CO.,LILLIAN,4,4/18/2019,1445,CST-6,MS,28,EF1,5.52,1760,123,28123
2019,SCOTT CO.,LILLIAN,4,4/18/2019,1453,CST-6,MS,28,EF1,5.52,1760,123,28123
2019,SCOTT CO.,MORTON,4,4/18/2019,1431,CST-6,MS,28,EF2,6.02,560,123,28123
2019,RANKIN CO.,STAR,1,1/19/2019,738,CST-6,MS,28,EF0,2.72,150,121,28121
2019,RANKIN CO.,BARNETT RES WEST,4,4/18/2019,1415,CST-6,MS,28,EF0,1.6,450,121,28121
2019,RANKIN CO.,ROOK HILL,1,1/19/2019,744,CST-6,MS,28,EF1,2.45,150,121,28121
2019,RANKIN CO.,FLOWOOD,4,4/18/2019,1351,CST-6,MS,28,EF1,3.13,50,121,28121
2019,RANKIN CO.,PINEY WOODS,4,4/18/2019,1355,CST-6,MS,28,EF1,11.26,600,121,28121
2019,RANKIN CO.,PINEY WOODS,4,4/18/2019,1358,CST-6,MS,28,EF1,3.78,400,121,28121
2019,RANKIN CO.,LUCKNEY,4,4/18/2019,1407,CST-6,MS,28,EF1,1.12,50,121,28121
2019,RANKIN CO.,RUFUS,4,4/18/2019,1413,CST-6,MS,28,EF1,4.49,1100,121,28121
2019,RANKIN CO.,GOSHEN SPGS,4,4/18/2019,1422,CST-6,MS,28,EF1,4.83,150,121,28121
2019,RANKIN CO.,JOHNS,11,11/27/2019,3,CST-6,MS,28,EF1,4.46,75,121,28121
2019,RANKIN CO.,EVERETT,4,4/18/2019,1402,CST-6,MS,28,EF2,8.52,600,121,28121
2019,RANKIN CO.,WHITES,11,11/26/2019,2357,CST-6,MS,28,EF2,11.89,500,121,28121
2019,QUITMAN CO.,DARLING,8,8/9/2019,1700,CST-6,MS,28,EF0,0.09,50,119,28119
2019,PRENTISS CO.,NEW SITE,12,12/16/2019,1614,CST-6,MS,28,EF0,0.33,75,117,28117
2019,PIKE CO.,OAKLAND,5,5/9/2019,1012,CST-6,MS,28,EF1,0.81,270,113,28113
2019,OKTIBBEHA CO.,ADATON,12,12/29/2019,1632,CST-6,MS,28,EF0,2.61,200,105,28105
2019,OKTIBBEHA CO.,STATE COLLEGE,4,4/13/2019,2118,CST-6,MS,28,EF1,4.46,400,105,28105
2019,OKTIBBEHA CO.,BUGH,4,4/13/2019,2058,CST-6,MS,28,EF2,6.75,830,105,28105
2019,NOXUBEE CO.,MASHULAVILLE,4,4/18/2019,1614,CST-6,MS,28,EF1,6.52,700,103,28103
2019,NOXUBEE CO.,DEERBROOK,4,4/18/2019,1629,CST-6,MS,28,EF1,2.02,500,103,28103
2019,NOXUBEE CO.,BROOKSVILLE,4,4/18/2019,1638,CST-6,MS,28,EF1,9.51,600,103,28103
2019,NEWTON CO.,STRATTON,12,12/29/2019,1713,CST-6,MS,28,EF1,3.23,125,101,28101
2019,NESHOBA CO.,WILLIAMSVILLE,1,1/19/2019,843,CST-6,MS,28,EF0,0.26,50,99,28099
2019,NESHOBA CO.,ARLINGTON,4,4/18/2019,1534,CST-6,MS,28,EF0,10.95,1000,99,28099
2019,NESHOBA CO.,DOWDVILLE,4,4/18/2019,1514,CST-6,MS,28,EF1,0.07,50,99,28099
2019,NESHOBA CO.,HOUSE,4,4/18/2019,1523,CST-6,MS,28,EF1,8.82,1400,99,28099
2019,NESHOBA CO.,LAURELHILL,4,4/18/2019,1523,CST-6,MS,28,EF1,0.29,75,99,28099
2019,NESHOBA CO.,DOWDVILLE,4,4/18/2019,1524,CST-6,MS,28,EF1,1.86,350,99,28099
2019,NESHOBA CO.,LAURELHILL,4,4/18/2019,1526,CST-6,MS,28,EF1,1.38,180,99,28099
2019,NESHOBA CO.,HOPE,4,4/18/2019,1530,CST-6,MS,28,EF1,1.95,250,99,28099
2019,NESHOBA CO.,PHILADELPHIA,4,4/18/2019,1540,CST-6,MS,28,EF1,2,1.91,99,28099
2019,NESHOBA CO.,DEEMER,4,4/18/2019,1540,CST-6,MS,28,EF1,3.15,700,99,28099
2019,MONTGOMERY CO.,POPLAR CREEK,3,3/9/2019,1717,CST-6,MS,28,EF0,0.38,25,97,28097
2019,MONROE CO.,HAMILTON,4,4/13/2019,2206,CST-6,MS,28,EF2,11.3,800,95,28095
2019,MONROE CO.,GREENWOOD SPGS,4,4/13/2019,2222,CST-6,MS,28,EF2,13.2,800,95,28095
2019,MARSHALL CO.,WARSAW,7,7/16/2019,1117,CST-6,MS,28,EF0,5.29,75,93,28093
2019,MARION CO.,COLUMBIA MARION ARPT,12,12/16/2019,1656,CST-6,MS,28,EF1,6.18,440,91,28091
2019,MARION CO.,SUMBAX,12,12/16/2019,1641,CST-6,MS,28,EF2,7.44,350,91,28091
2019,MADISON CO.,CAMERON,12,12/29/2019,1535,CST-6,MS,28,EF0,0.84,50,89,28089
2019,LOWNDES CO.,ARTESIA,2,2/23/2019,1653,CST-6,MS,28,EF0,0.47,150,87,28087
2019,LOWNDES CO.,TRINITY,4,4/18/2019,1642,CST-6,MS,28,EF1,3.07,150,87,28087
2019,LOWNDES CO.,COLUMBUS,2,2/23/2019,1714,CST-6,MS,28,EF3,9.74,440,87,28087
2019,LINCOLN CO.,WILKINSON,4,4/18/2019,1335,CST-6,MS,28,EF0,0.64,200,85,28085
2019,LINCOLN CO.,ENTERPRISE,12,12/16/2019,1604,CST-6,MS,28,EF0,0.43,50,85,28085
2019,LINCOLN CO.,AUBURN,12,12/16/2019,1502,CST-6,MS,28,EF2,10.39,880,85,28085
2019,LEE CO.,GUNTOWN,12,12/16/2019,1555,CST-6,MS,28,EF0,2.23,80,81,28081
2019,LEE CO.,BLAIR,12,12/16/2019,1553,CST-6,MS,28,EF2,9.42,250,81,28081
2019,LEAKE CO.,GHOLSON,4,4/25/2019,1736,CST-6,MS,28,EF0,1.35,25,79,28079
2019,LEAKE CO.,BOLATUSHU,12,12/29/2019,1539,CST-6,MS,28,EF0,0.52,100,79,28079
2019,LEAKE CO.,SINGLETON,1,1/19/2019,642,CST-6,MS,28,EF1,1.4,250,79,28079
2019,LEAKE CO.,OFAHOMA,2,2/12/2019,453,CST-6,MS,28,EF1,4.22,500,79,28079
2019,LEAKE CO.,THOMASTOWN,4,4/13/2019,1835,CST-6,MS,28,EF1,4.86,300,79,28079
2019,LEAKE CO.,LUDLOW,4,4/18/2019,1445,CST-6,MS,28,EF1,8.5,1320,79,28079
2019,LEAKE CO.,BERTICE,4,4/18/2019,1446,CST-6,MS,28,EF1,10.34,1000,79,28079
2019,LEAKE CO.,FREENY,4,4/18/2019,1504,CST-6,MS,28,EF1,9.83,1600,79,28079
2019,LEAKE CO.,FREE TRADE,4,4/18/2019,1519,CST-6,MS,28,EF1,2.1,300,79,28079
2019,LEAKE CO.,MADDEN,4,4/18/2019,1520,CST-6,MS,28,EF1,4.1,350,79,28079
2019,LEAKE CO.,EDINBURG,4,4/18/2019,1522,CST-6,MS,28,EF1,0.31,75,79,28079
2019,LEAKE CO.,MADDEN,4,4/18/2019,1525,CST-6,MS,28,EF1,0.31,180,79,28079
2019,LAWRENCE CO.,CAMPBELL,12,12/16/2019,1644,CST-6,MS,28,EF1,2.45,600,77,28077
2019,LAMAR CO.,SUMRALL,12,12/16/2019,1717,CST-6,MS,28,EF3,5.42,560,73,28073
2019,KEMPER CO.,MT NEBO,4,4/18/2019,1537,CST-6,MS,28,EF0,3.34,3.33,69,28069
2019,KEMPER CO.,OAK GROVE,4,4/13/2019,2219,CST-6,MS,28,EF2,8.43,700,69,28069
2019,JONES CO.,(LUL)HESLER FLD LAUR,12,12/16/2019,1759,CST-6,MS,28,EF3,16.52,350,67,28067
2019,JEFFERSON DAVIS CO.,LUCAS,12,12/16/2019,1647,CST-6,MS,28,EF2,8.21,600,65,28065
2019,JEFFERSON CO.,BRASFIELD,4,4/18/2019,1213,CST-6,MS,28,EF1,8.32,1100,63,28063
2019,JACKSON CO.,COLL TOWN,4,4/14/2019,150,CST-6,MS,28,EF1,1.1,50,59,28059
2019,HOLMES CO.,GOODMAN,4,4/13/2019,1743,CST-6,MS,28,EF1,1.27,100,51,28051
2019,HINDS CO.,CHAMPION HILL,12,12/29/2019,1449,CST-6,MS,28,EF0,0.89,150,49,28049
2019,HINDS CO.,CLINTON,4,4/18/2019,1341,CST-6,MS,28,EF1,2.32,150,49,28049
2019,HINDS CO.,CYNTHIA,5,5/9/2019,741,CST-6,MS,28,EF1,3.54,550,49,28049
2019,HINDS CO.,RAYMOND,6,6/17/2019,1253,CST-6,MS,28,EF1,2.48,150,49,28049
2019,HINDS CO.,COXS FERRY,6,6/24/2019,246,CST-6,MS,28,EF1,2.11,400,49,28049
2019,HINDS CO.,RAYMOND,6,6/24/2019,256,CST-6,MS,28,EF1,5.33,250,49,28049
2019,HINDS CO.,NEWMAN,12,12/16/2019,1152,CST-6,MS,28,EF1,18.52,616,49,28049
2019,HINDS CO.,UTICA,4,4/18/2019,1259,CST-6,MS,28,EF2,11.03,1320,49,28049
2019,HINDS CO.,ADAMS,4,4/18/2019,1306,CST-6,MS,28,EF2,12.77,1320,49,28049
2019,HANCOCK CO.,BAY ST LOUIS ARPT,4,4/25/2019,1022,CST-6,MS,28,EF1,0.25,25,45,28045
2019,FRANKLIN CO.,KNOXVILLE,12,12/16/2019,1434,CST-6,MS,28,EF2,4.23,720,37,28037
2019,FORREST CO.,MACEDONIA,7,7/14/2019,525,CST-6,MS,28,EF0,0.48,25,35,28035
2019,COVINGTON CO.,SMITH,4,4/13/2019,2039,CST-6,MS,28,EF1,2.19,250,31,28031
2019,COVINGTON CO.,SANFORD,12,12/16/2019,1723,CST-6,MS,28,EF1,0.41,100,31,28031
2019,COPIAH CO.,GEORGETOWN,4,4/18/2019,1336,CST-6,MS,28,EF0,1,50,29,28029
2019,COPIAH CO.,WILLING,4,4/18/2019,1258,CST-6,MS,28,EF1,6.57,500,29,28029
2019,CLARKE CO.,GOODWATER,4,4/13/2019,2236,CST-6,MS,28,EF1,7.03,300,23,28023
2019,CLARKE CO.,HALE,4,4/13/2019,2248,CST-6,MS,28,EF1,4.57,200,23,28023
2019,CLARKE CO.,ARCHUSA SPGS,4,4/13/2019,2255,CST-6,MS,28,EF2,6.09,400,23,28023
2019,CLARKE CO.,SANDERSVILLE,12,12/16/2019,1824,CST-6,MS,28,EF2,32.16,350,23,28023
2019,CLAIBORNE CO.,RUSSUM,4,4/18/2019,1224,CST-6,MS,28,EF1,0.12,475,21,28021
2019,CLAIBORNE CO.,GRAND GULF,12,12/16/2019,1109,CST-6,MS,28,EF1,8.35,600,21,28021
2019,CHOCTAW CO.,SHERWOOD,4,4/13/2019,2008,CST-6,MS,28,EF1,1.81,400,19,28019
2019,CHOCTAW CO.,WEIR,12,12/29/2019,1613,CST-6,MS,28,EF1,3.82,200,19,28019
2019,CALHOUN CO.,CALHOUN CITY,12,12/16/2019,1545,CST-6,MS,28,EF0,2.61,60,13,28013
2019,ATTALA CO.,NEWPORT,4,4/13/2019,1742,CST-6,MS,28,EF0,0.28,100,7,28007
2019,ATTALA CO.,BOLATUSHU,12,12/29/2019,1540,CST-6,MS,28,EF0,1.22,50,7,28007
2019,ATTALA CO.,HESTERVILLE,4,4/13/2019,1806,CST-6,MS,28,EF1,0.51,50,7,28007
2019,ATTALA CO.,NEWPORT,12,12/29/2019,1536,CST-6,MS,28,EF1,4.76,400,7,28007
2019,ATTALA CO.,KOSCIUSKO ARPT,12,12/29/2019,1553,CST-6,MS,28,EF1,6.6,500,7,28007
2019,ATTALA CO.,ETHEL,12,12/29/2019,1603,CST-6,MS,28,EF1,7.7,900,7,28007
2019,AMITE CO.,BEWELCOME,12,12/16/2019,1430,CST-6,MS,28,EF3,18.89,880,5,28005
2019,ALCORN CO.,JACINTO,2,2/23/2019,1537,CST-6,MS,28,EF1,3.43,200,3,28003
2019,WRIGHT CO.,MOUNTAIN GRVE MEM AR,4,4/30/2019,1858,CST-6,MO,29,EF0,2.41,100,229,29229
2019,WRIGHT CO.,MACOMB,4,4/30/2019,1830,CST-6,MO,29,EF1,1.43,75,229,29229
2019,WRIGHT CO.,NORWOOD,4,4/30/2019,2035,CST-6,MO,29,EF1,2.17,100,229,29229
2019,WRIGHT CO.,CEDAR GAP,5,5/21/2019,1417,CST-6,MO,29,EF1,23.75,200,229,29229
2019,WEBSTER CO.,HOLMAN,5,5/21/2019,1348,CST-6,MO,29,EF1,7.07,100,225,29225
2019,WEBSTER CO.,ZENAR,10,10/21/2019,24,CST-6,MO,29,EF1,1.83,250,225,29225
2019,WASHINGTON CO.,CADET,3,3/24/2019,1622,CST-6,MO,29,EF0,0.01,20,221,29221
2019,TEXAS CO.,DENT,4,4/30/2019,2058,CST-6,MO,29,EF0,5.64,50,215,29215
2019,TEXAS CO.,DYKES,4,4/30/2019,2051,CST-6,MO,29,EF1,5.64,100,215,29215
2019,TEXAS CO.,LICKING,10,10/21/2019,146,CST-6,MO,29,EF1,1.11,450,215,29215
2019,TANEY CO.,BRANSON MEM ARPT,4,4/30/2019,1615,CST-6,MO,29,EF0,1.02,75,213,29213
2019,TANEY CO.,PROTEM,4,4/30/2019,1450,CST-6,MO,29,EF1,1.72,100,213,29213
2019,STONE CO.,ELSEY,4,4/30/2019,1935,CST-6,MO,29,EF1,11.14,100,209,29209
2019,SCOTT CO.,MINER,5,5/29/2019,744,CST-6,MO,29,EF1,0.97,75,201,29201
2019,ST. CHARLES CO.,AUGUSTA,5,5/21/2019,1700,CST-6,MO,29,EF1,4,250,183,29183
2019,PULASKI CO.,LAQUEY,5,5/23/2019,51,CST-6,MO,29,EF1,9.79,440,169,29169
2019,POLK CO.,FAIR PLAY,12,12/28/2019,1903,CST-6,MO,29,EF0,1.36,75,167,29167
2019,POLK CO.,GRAYDON SPGS,4,4/30/2019,1840,CST-6,MO,29,EF1,1.84,100,167,29167
2019,PHELPS CO.,BEULAH,4,4/30/2019,2102,CST-6,MO,29,EF0,0.4,50,161,29161
2019,PHELPS CO.,SUGARTREE,4,4/30/2019,2103,CST-6,MO,29,EF0,0.59,75,161,29161
2019,PHELPS CO.,CRADDOCK,4,4/30/2019,2106,CST-6,MO,29,EF0,5.08,75,161,29161
2019,PHELPS CO.,FREEMANS STORE,5,5/21/2019,1518,CST-6,MO,29,EF1,5.87,800,161,29161
2019,PEMISCOT CO.,KINFOLK RIDGE,5,5/2/2019,1711,CST-6,MO,29,EF0,2.76,150,155,29155
2019,OZARK CO.,OCIE,4,4/30/2019,1453,CST-6,MO,29,EF1,3.68,100,153,29153
